"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"NCD_FO|16216","16216","USDINR2630687.75CE","USDINR","3.035","2026-03-06","87.75","0.25","1","OPTCUR","CE","NCD_FO"
"NSE_COM|134968","134968","GOLD26SEP125600CE","GOLD","8211.5","2026-09-25","125600.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|168305","168305","GOLD26SEP180800CE","GOLD","26760.0","2026-09-25","180800.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_EQ|IN0020210186","6695","574GS2026","GOI LOAN  5.74% 2026","0","","","0.01","1","EQUITY","","NSE_EQ"
"NCD_FO|16215","16215","EURINR26DEC115.25PE","EURINR","0","2026-12-29","115.25","0.25","1","OPTCUR","PE","NCD_FO"
"NSE_COM|134967","134967","GOLD26SEP125500PE","GOLD","9836.5","2026-09-25","125500.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|168304","168304","GOLD26SEP180700PE","GOLD","24774.0","2026-09-25","180700.0","50.0","1","OPTFUT","PE","NSE_COM"
"NCD_FO|16210","16210","USDINR2630687.25CE","USDINR","3.51","2026-03-06","87.25","0.25","1","OPTCUR","CE","NCD_FO"
"NSE_COM|134969","134969","GOLD26SEP125600PE","GOLD","9889.5","2026-09-25","125600.0","50.0","1","OPTFUT","PE","NSE_COM"
"BSE_EQ|INE658F08029","974957","849KIIFB30","KIIFB-8.49%-3-7-30-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NCD_FO|16212","16212","USDINR2630687.5CE","USDINR","3.2725","2026-03-06","87.5","0.25","1","OPTCUR","CE","NCD_FO"
"NSE_COM|168301","168301","GOLD26SEP180600CE","GOLD","26844.0","2026-09-25","180600.0","50.0","1","OPTFUT","CE","NSE_COM"
"NCD_FO|16211","16211","USDINR2630687.25PE","USDINR","0.025","2026-03-06","87.25","0.25","1","OPTCUR","PE","NCD_FO"
"NSE_COM|168300","168300","GOLD26SEP180500PE","GOLD","24666.5","2026-09-25","180500.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|134971","134971","GOLD26SEP125700PE","GOLD","9943.5","2026-09-25","125700.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|134970","134970","GOLD26SEP125700CE","GOLD","8170.5","2026-09-25","125700.0","50.0","1","OPTFUT","CE","NSE_COM"
"NCD_FO|16218","16218","USDINR2630688CE","USDINR","2.8025","2026-03-06","88.0","0.25","1","OPTCUR","CE","NCD_FO"
"NSE_COM|134973","134973","GOLD26SEP125800PE","GOLD","9997.0","2026-09-25","125800.0","50.0","1","OPTFUT","PE","NSE_COM"
"NCD_FO|16217","16217","USDINR2630687.75PE","USDINR","0.0475","2026-03-06","87.75","0.25","1","OPTCUR","PE","NCD_FO"
"NSE_COM|134972","134972","GOLD26SEP125800CE","GOLD","8130.0","2026-09-25","125800.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|134975","134975","GOLD26SEP125900PE","GOLD","10051.0","2026-09-25","125900.0","50.0","1","OPTFUT","PE","NSE_COM"
"NCD_FO|16219","16219","USDINR2630688PE","USDINR","0.0625","2026-03-06","88.0","0.25","1","OPTCUR","PE","NCD_FO"
"NSE_COM|134974","134974","GOLD26SEP125900CE","GOLD","8090.0","2026-09-25","125900.0","50.0","1","OPTFUT","CE","NSE_COM"
"BSE_EQ|INE148I07TL6","939525","948SCL27A","SCL-9.48%-31-5-27-NCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|IN3120210163","810763","70TN31","7TAMSDL31","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE657B01025","531936","BLUECHIP","BLUE CHIP INDIA LTD.","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_COM|134955","134955","GOLD26SEP124900PE","GOLD","9519.0","2026-09-25","124900.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|168314","168314","GOLD26SEP181200PE","GOLD","25044.5","2026-09-25","181200.0","50.0","1","OPTFUT","PE","NSE_COM"
"BSE_EQ|INE658F08011","974954","849KIIFB28","KIIFB-8.49%-03-7-28-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_COM|134954","134954","GOLD26SEP124900CE","GOLD","8500.5","2026-09-25","124900.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|168313","168313","GOLD26SEP181200CE","GOLD","26592.0","2026-09-25","181200.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|134957","134957","GOLD26SEP125000PE","GOLD","9571.5","2026-09-25","125000.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|168316","168316","GOLD26SEP181300PE","GOLD","25098.5","2026-09-25","181300.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|134956","134956","GOLD26SEP125000CE","GOLD","8458.5","2026-09-25","125000.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|168315","168315","GOLD26SEP181300CE","GOLD","26550.5","2026-09-25","181300.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|134959","134959","GOLD26SEP125100PE","GOLD","9624.0","2026-09-25","125100.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|168310","168310","GOLD26SEP181000PE","GOLD","24936.0","2026-09-25","181000.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|134958","134958","GOLD26SEP125100CE","GOLD","8417.0","2026-09-25","125100.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|168312","168312","GOLD26SEP181100PE","GOLD","24990.5","2026-09-25","181100.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|168311","168311","GOLD26SEP181100CE","GOLD","26634.0","2026-09-25","181100.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|134960","134960","GOLD26SEP125200CE","GOLD","8375.5","2026-09-25","125200.0","50.0","1","OPTFUT","CE","NSE_COM"
"BSE_EQ|INE148I07TM4","939527","SCL310524A","SCL-31-5-27-NCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_COM|134962","134962","GOLD26SEP125300CE","GOLD","8334.0","2026-09-25","125300.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|168307","168307","GOLD26SEP180900CE","GOLD","26718.0","2026-09-25","180900.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|134961","134961","GOLD26SEP125200PE","GOLD","9677.0","2026-09-25","125200.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|168306","168306","GOLD26SEP180800PE","GOLD","24828.0","2026-09-25","180800.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_EQ|IN0020210194","6696","699GS2051","GOI LOAN  6.99% 2051","96.4","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_COM|134964","134964","GOLD26SEP125400CE","GOLD","8293.0","2026-09-25","125400.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|168309","168309","GOLD26SEP181000CE","GOLD","26676.0","2026-09-25","181000.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|134963","134963","GOLD26SEP125300PE","GOLD","9730.0","2026-09-25","125300.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|168308","168308","GOLD26SEP180900PE","GOLD","24882.0","2026-09-25","180900.0","50.0","1","OPTFUT","PE","NSE_COM"
"BSE_EQ|IN3120210155","810759","698TN31A","698TAMSDL31","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE148I07TF8","939521","99SCL27","SCL-9.9%-31-5-27-NCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE981C01019","532007","SHVFL","SHREEVATSAA FINANCE & LEASING","26.5","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_COM|134944","134944","GOLD26SEP124400CE","GOLD","8711.5","2026-09-25","124400.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|168325","168325","GOLD26SEP181800CE","GOLD","26342.0","2026-09-25","181800.0","50.0","1","OPTFUT","CE","NSE_COM"
"BSE_FO|876267","876267","SENSEX26MAY87100PE","SENSEX","0","2026-05-27","87100.0","0.05","20","OPTIDX","PE","BSE_FO"
"NSE_COM|134943","134943","GOLD26SEP124300PE","GOLD","9207.5","2026-09-25","124300.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|168324","168324","GOLD26SEP181700PE","GOLD","25316.0","2026-09-25","181700.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|134946","134946","GOLD26SEP124500CE","GOLD","8669.0","2026-09-25","124500.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|168327","168327","GOLD26SEP181900CE","GOLD","26301.0","2026-09-25","181900.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|134945","134945","GOLD26SEP124400PE","GOLD","9259.0","2026-09-25","124400.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|168326","168326","GOLD26SEP181800PE","GOLD","25370.5","2026-09-25","181800.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|134948","134948","GOLD26SEP124600CE","GOLD","8626.5","2026-09-25","124600.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|168321","168321","GOLD26SEP181600CE","GOLD","26425.5","2026-09-25","181600.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|134947","134947","GOLD26SEP124500PE","GOLD","9310.5","2026-09-25","124500.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|168320","168320","GOLD26SEP181500PE","GOLD","25207.5","2026-09-25","181500.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|168323","168323","GOLD26SEP181700CE","GOLD","26383.5","2026-09-25","181700.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|134949","134949","GOLD26SEP124600PE","GOLD","9362.5","2026-09-25","124600.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|168322","168322","GOLD26SEP181600PE","GOLD","25261.5","2026-09-25","181600.0","50.0","1","OPTFUT","PE","NSE_COM"
"BSE_FO|876270","876270","SENSEX2641674000CE","SENSEX","0","2026-04-16","74000.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_FO|876272","876272","SENSEX26MAY89400PE","SENSEX","0","2026-05-27","89400.0","0.05","20","OPTIDX","PE","BSE_FO"
"NSE_COM|134951","134951","GOLD26SEP124700PE","GOLD","9414.5","2026-09-25","124700.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|168318","168318","GOLD26SEP181400PE","GOLD","25153.0","2026-09-25","181400.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|134950","134950","GOLD26SEP124700CE","GOLD","8584.0","2026-09-25","124700.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|168317","168317","GOLD26SEP181400CE","GOLD","26508.5","2026-09-25","181400.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|134953","134953","GOLD26SEP124800PE","GOLD","9466.5","2026-09-25","124800.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|134952","134952","GOLD26SEP124800CE","GOLD","8542.0","2026-09-25","124800.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|168319","168319","GOLD26SEP181500CE","GOLD","26467.0","2026-09-25","181500.0","50.0","1","OPTFUT","CE","NSE_COM"
"BSE_EQ|IN3120210189","810767","695TN31B","695TAMSDL31","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|INE0A1101019","11566","DCI","DC INFOTECH AND COMUN LTD","250.45","","","0.05","1","EQUITY","","NSE_EQ"
"NSE_COM|168330","168330","GOLD26SEP182000PE","GOLD","25480.0","2026-09-25","182000.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|134933","134933","GOLD26SEP123800PE","GOLD","8952.0","2026-09-25","123800.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|168336","168336","GOLD26SEP182300PE","GOLD","25644.0","2026-09-25","182300.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|134932","134932","GOLD26SEP123800CE","GOLD","8969.5","2026-09-25","123800.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|168335","168335","GOLD26SEP182300CE","GOLD","26135.5","2026-09-25","182300.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|134935","134935","GOLD26SEP123900PE","GOLD","9002.5","2026-09-25","123900.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|168338","168338","GOLD26SEP182400PE","GOLD","25699.0","2026-09-25","182400.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|134934","134934","GOLD26SEP123900CE","GOLD","8926.0","2026-09-25","123900.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|168337","168337","GOLD26SEP182400CE","GOLD","26094.5","2026-09-25","182400.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|134937","134937","GOLD26SEP124000PE","GOLD","9053.5","2026-09-25","124000.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|168332","168332","GOLD26SEP182100PE","GOLD","25534.5","2026-09-25","182100.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|134936","134936","GOLD26SEP124000CE","GOLD","8883.0","2026-09-25","124000.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|168331","168331","GOLD26SEP182100CE","GOLD","26218.0","2026-09-25","182100.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|134939","134939","GOLD26SEP124100PE","GOLD","9104.5","2026-09-25","124100.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|168334","168334","GOLD26SEP182200PE","GOLD","25589.0","2026-09-25","182200.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|134938","134938","GOLD26SEP124100CE","GOLD","8840.0","2026-09-25","124100.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|168333","168333","GOLD26SEP182200CE","GOLD","26177.0","2026-09-25","182200.0","50.0","1","OPTFUT","CE","NSE_COM"
"BSE_FO|876261","876261","BANKEX26MAY63000CE","BANKEX","0","2026-05-27","63000.0","0.05","30","OPTIDX","CE","BSE_FO"
"NSE_COM|134940","134940","GOLD26SEP124200CE","GOLD","8797.0","2026-09-25","124200.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|168329","168329","GOLD26SEP182000CE","GOLD","26259.5","2026-09-25","182000.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|168328","168328","GOLD26SEP181900PE","GOLD","25425.0","2026-09-25","181900.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|134942","134942","GOLD26SEP124300CE","GOLD","8754.0","2026-09-25","124300.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|134941","134941","GOLD26SEP124200PE","GOLD","9156.0","2026-09-25","124200.0","50.0","1","OPTFUT","PE","NSE_COM"
"BSE_EQ|INE148I07TG6","939533","971SCL29A","SCL-9.71%-31-5-29-NCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|IN3120210171","810765","697TN31B","697TAMSD31A","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_COM|134929","134929","GOLD26SEP123600PE","GOLD","8850.5","2026-09-25","123600.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|168341","168341","GOLD26SEP182600CE","GOLD","26012.0","2026-09-25","182600.0","50.0","1","OPTFUT","CE","NSE_COM"
"BSE_EQ|INE302A01020","500086","EXIDEIND","EXIDE INDUSTRIES LTD.","334.9","","","0.05","1","EQUITY","","BSE_EQ"
"NSE_COM|168340","168340","GOLD26SEP182500PE","GOLD","25753.5","2026-09-25","182500.0","50.0","1","OPTFUT","PE","NSE_COM"
"BSE_EQ|INE602H01010","526113","UNRYLMA","UNIROYAL MARINE EXPORTS LTD.","14.31","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_COM|134922","134922","GOLD26SEP123300CE","GOLD","9189.5","2026-09-25","123300.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|168347","168347","GOLD26SEP182900CE","GOLD","25889.5","2026-09-25","182900.0","50.0","1","OPTFUT","CE","NSE_COM"
"BSE_FO|876289","876289","BANKEX26MAY68700PE","BANKEX","0","2026-05-27","68700.0","0.05","30","OPTIDX","PE","BSE_FO"
"NSE_COM|134921","134921","GOLD26SEP123200PE","GOLD","8650.5","2026-09-25","123200.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|168346","168346","GOLD26SEP182800PE","GOLD","25918.5","2026-09-25","182800.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|134924","134924","GOLD26SEP123400CE","GOLD","9145.0","2026-09-25","123400.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|168349","168349","GOLD26SEP183000CE","GOLD","25848.5","2026-09-25","183000.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|134923","134923","GOLD26SEP123300PE","GOLD","8700.0","2026-09-25","123300.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|168348","168348","GOLD26SEP182900PE","GOLD","25974.0","2026-09-25","182900.0","50.0","1","OPTFUT","PE","NSE_COM"
"BSE_FO|876286","876286","SENSEX2641681000PE","SENSEX","0","2026-04-16","81000.0","0.05","20","OPTIDX","PE","BSE_FO"
"NSE_COM|134926","134926","GOLD26SEP123500CE","GOLD","9101.0","2026-09-25","123500.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|168343","168343","GOLD26SEP182700CE","GOLD","25971.0","2026-09-25","182700.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|134925","134925","GOLD26SEP123400PE","GOLD","8750.0","2026-09-25","123400.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|168342","168342","GOLD26SEP182600PE","GOLD","25808.5","2026-09-25","182600.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|134928","134928","GOLD26SEP123600CE","GOLD","9057.0","2026-09-25","123600.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|168345","168345","GOLD26SEP182800CE","GOLD","25930.5","2026-09-25","182800.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|134927","134927","GOLD26SEP123500PE","GOLD","8800.5","2026-09-25","123500.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|168344","168344","GOLD26SEP182700PE","GOLD","25863.5","2026-09-25","182700.0","50.0","1","OPTFUT","PE","NSE_COM"
"BSE_FO|876293","876293","SENSEX2641685600PE","SENSEX","0","2026-04-16","85600.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_FO|876295","876295","SENSEX26MAY76400CE","SENSEX","0","2026-05-27","76400.0","0.05","20","OPTIDX","CE","BSE_FO"
"NSE_COM|168339","168339","GOLD26SEP182500CE","GOLD","26053.5","2026-09-25","182500.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|134931","134931","GOLD26SEP123700PE","GOLD","8901.0","2026-09-25","123700.0","50.0","1","OPTFUT","PE","NSE_COM"
"BSE_FO|876290","876290","SENSEX2641683300PE","SENSEX","0","2026-04-16","83300.0","0.05","20","OPTIDX","PE","BSE_FO"
"NSE_COM|134930","134930","GOLD26SEP123700CE","GOLD","9013.5","2026-09-25","123700.0","50.0","1","OPTFUT","CE","NSE_COM"
"BSE_EQ|INE148I07TH4","939523","902SCL27A","SCL-9.02%-31-5-27-NCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|87598","87598","COLPAL26MAR1880CE","COLGATE PALMOLIVE LTD.","360.0","2026-03-30","1880.0","0.05","225","OPTSTK","CE","NSE_FO"
"NSE_COM|134919","134919","GOLD26SEP123100PE","GOLD","8600.5","2026-09-25","123100.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|168350","168350","GOLD26SEP183000PE","GOLD","26029.0","2026-09-25","183000.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|134918","134918","GOLD26SEP123100CE","GOLD","9278.0","2026-09-25","123100.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|168352","168352","GOLD26SEP183100PE","GOLD","26084.0","2026-09-25","183100.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|168351","168351","GOLD26SEP183100CE","GOLD","25807.5","2026-09-25","183100.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_EQ|INE0RRU01016","23789","IEML","INDIAN EMULSIFIERS LTD","76.7","","","0.05","500","EQUITY","","NSE_EQ"
"BSE_FO|876279","876279","SENSEX2641678600CE","SENSEX","0","2026-04-16","78600.0","0.05","20","OPTIDX","CE","BSE_FO"
"NSE_COM|134911","134911","GOLD26SEP122700PE","GOLD","8403.5","2026-09-25","122700.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|168358","168358","GOLD26SEP183400PE","GOLD","26250.5","2026-09-25","183400.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|134910","134910","GOLD26SEP122700CE","GOLD","9458.0","2026-09-25","122700.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|168357","168357","GOLD26SEP183400CE","GOLD","25685.5","2026-09-25","183400.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|134913","134913","GOLD26SEP122800PE","GOLD","8452.5","2026-09-25","122800.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|134912","134912","GOLD26SEP122800CE","GOLD","9413.0","2026-09-25","122800.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|168359","168359","GOLD26SEP183500CE","GOLD","25645.0","2026-09-25","183500.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|134915","134915","GOLD26SEP122900PE","GOLD","8502.0","2026-09-25","122900.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|168354","168354","GOLD26SEP183200PE","GOLD","26139.5","2026-09-25","183200.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|134914","134914","GOLD26SEP122900CE","GOLD","9368.0","2026-09-25","122900.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|168353","168353","GOLD26SEP183200CE","GOLD","25767.0","2026-09-25","183200.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|134917","134917","GOLD26SEP123000PE","GOLD","8551.0","2026-09-25","123000.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|168356","168356","GOLD26SEP183300PE","GOLD","26195.0","2026-09-25","183300.0","50.0","1","OPTFUT","PE","NSE_COM"
"BSE_FO|876276","876276","SENSEX2641676300CE","SENSEX","0","2026-04-16","76300.0","0.05","20","OPTIDX","CE","BSE_FO"
"NSE_COM|134916","134916","GOLD26SEP123000CE","GOLD","9323.0","2026-09-25","123000.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|168355","168355","GOLD26SEP183300CE","GOLD","25726.5","2026-09-25","183300.0","50.0","1","OPTFUT","CE","NSE_COM"
"BSE_FO|876282","876282","SENSEX5026MAY26700PE","SENSEX50","0","2026-05-27","26700.0","0.05","75","OPTIDX","PE","BSE_FO"
"BSE_EQ|INE148I07TI2","939519","94SCL27","SCL-9.4%-31-5-27-NCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_COM|134920","134920","GOLD26SEP123200CE","GOLD","9233.5","2026-09-25","123200.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_FO|128628","128628","LICHSGFIN26MAR510PE","LIC HOUSING FINANCE LTD","3.5","2026-03-30","510.0","0.05","1000","OPTSTK","PE","NSE_FO"
"NSE_FO|128627","128627","LICHSGFIN26MAR510CE","LIC HOUSING FINANCE LTD","36.15","2026-03-30","510.0","0.05","1000","OPTSTK","CE","NSE_FO"
"NSE_FO|128629","128629","LICHSGFIN26MAR520CE","LIC HOUSING FINANCE LTD","24.4","2026-03-30","520.0","0.05","1000","OPTSTK","CE","NSE_FO"
"BSE_EQ|INE404N01019","503622","ZSVTRADI","S.V.TRADING & AGENCIES LTD.","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|128626","128626","LICHSGFIN26MAR500PE","LIC HOUSING FINANCE LTD","2.4","2026-03-30","500.0","0.05","1000","OPTSTK","PE","NSE_FO"
"NSE_FO|128625","128625","LICHSGFIN26MAR500CE","LIC HOUSING FINANCE LTD","41.85","2026-03-30","500.0","0.05","1000","OPTSTK","CE","NSE_FO"
"BCD_FO|1040748","1040748","668GS204026MAR96.5PE","668GS2040","0","2026-03-25","96.5","0.25","1","OPTIRD","PE","BCD_FO"
"BCD_FO|1040747","1040747","668GS204026MAR96.5CE","668GS2040","0","2026-03-25","96.5","0.25","1","OPTIRD","CE","BCD_FO"
"BSE_EQ|INE658F08094","975273","895KIIFB31","KIIFB-8.95%-22-12-31-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BCD_FO|1040749","1040749","668GS204026MAR98.5CE","668GS2040","0","2026-03-25","98.5","0.25","1","OPTIRD","CE","BCD_FO"
"BSE_EQ|INE431C01023","514140","SURYVANSP","SURYAVANSHI SPINNING MILLS LTD","0","","","0.01","1","EQUITY","","BSE_EQ"
"BCD_FO|1040740","1040740","668GS204026MAR97.5PE","668GS2040","0","2026-03-25","97.5","0.25","1","OPTIRD","PE","BCD_FO"
"NSE_EQ|IN2120230023","16805","74MP34","SDL MP 7.4% 2034","0","","","0.01","100","EQUITY","","NSE_EQ"
"BCD_FO|1040742","1040742","668GS204026MAR97.25PE","668GS2040","0","2026-03-25","97.25","0.25","1","OPTIRD","PE","BCD_FO"
"BCD_FO|1040741","1040741","668GS204026MAR97.25CE","668GS2040","0","2026-03-25","97.25","0.25","1","OPTIRD","CE","BCD_FO"
"BCD_FO|1040744","1040744","668GS204026MAR97PE","668GS2040","0","2026-03-25","97.0","0.25","1","OPTIRD","PE","BCD_FO"
"BCD_FO|1040743","1040743","668GS204026MAR97CE","668GS2040","0","2026-03-25","97.0","0.25","1","OPTIRD","CE","BCD_FO"
"BSE_EQ|IN2220250210","811067","716MHSDL50","716MHSDL50","0","","","0.01","1","EQUITY","","BSE_EQ"
"BCD_FO|1040746","1040746","668GS204026MAR96.75PE","668GS2040","0","2026-03-25","96.75","0.25","1","OPTIRD","PE","BCD_FO"
"BCD_FO|1040745","1040745","668GS204026MAR96.75CE","668GS2040","0","2026-03-25","96.75","0.25","1","OPTIRD","CE","BCD_FO"
"NSE_FO|128639","128639","IREDA26APR102CE","INDIAN RENEWABLE ENERGY","0","2026-04-28","102.0","0.01","3450","OPTSTK","CE","NSE_FO"
"NSE_EQ|INE461C01038","3987","GREENPLY","GREENPLY INDUSTRIES LTD","220.8","","","0.01","1","EQUITY","","NSE_EQ"
"BSE_EQ|INE658F08078","974959","849KIIFB32","KIIFB-8.49%-2-7-32-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|128631","128631","LICHSGFIN26MAR530CE","LIC HOUSING FINANCE LTD","18.0","2026-03-30","530.0","0.05","1000","OPTSTK","CE","NSE_FO"
"NSE_FO|128630","128630","LICHSGFIN26MAR520PE","LIC HOUSING FINANCE LTD","5.25","2026-03-30","520.0","0.05","1000","OPTSTK","PE","NSE_FO"
"NSE_FO|128633","128633","LICHSGFIN26MAR540CE","LIC HOUSING FINANCE LTD","12.35","2026-03-30","540.0","0.05","1000","OPTSTK","CE","NSE_FO"
"NSE_FO|128632","128632","LICHSGFIN26MAR530PE","LIC HOUSING FINANCE LTD","8.35","2026-03-30","530.0","0.05","1000","OPTSTK","PE","NSE_FO"
